fetched_at,commence_time,home_team,away_team,bookmaker,market,team,price,point
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,betrivers,h2h,Duke Blue Devils,-770,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,betrivers,h2h,TCU Horned Frogs,475,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,betrivers,spreads,Duke Blue Devils,-117,-11.5
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,betrivers,spreads,TCU Horned Frogs,-107,11.5
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,betmgm,h2h,Duke Blue Devils,-800,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,betmgm,h2h,TCU Horned Frogs,550,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,betmgm,spreads,Duke Blue Devils,-110,-11.5
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,betmgm,spreads,TCU Horned Frogs,-110,11.5
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,betus,h2h,Duke Blue Devils,-770,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,betus,h2h,TCU Horned Frogs,540,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,betus,spreads,Duke Blue Devils,-115,-11.5
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,betus,spreads,TCU Horned Frogs,-105,11.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,draftkings,h2h,Houston Cougars,-500,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,draftkings,h2h,Texas A&M Aggies,380,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,draftkings,spreads,Houston Cougars,-110,-10.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,draftkings,spreads,Texas A&M Aggies,-110,10.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,fanduel,h2h,Houston Cougars,-580,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,fanduel,h2h,Texas A&M Aggies,420,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,fanduel,spreads,Houston Cougars,-110,-10.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,fanduel,spreads,Texas A&M Aggies,-110,10.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,betonlineag,h2h,Houston Cougars,-500,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,betonlineag,h2h,Texas A&M Aggies,383,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,betonlineag,spreads,Houston Cougars,-113,-10.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,betonlineag,spreads,Texas A&M Aggies,-107,10.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,lowvig,h2h,Houston Cougars,-500,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,lowvig,h2h,Texas A&M Aggies,383,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,lowvig,spreads,Houston Cougars,-109,-10.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,lowvig,spreads,Texas A&M Aggies,-103,10.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,betmgm,h2h,Houston Cougars,-550,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,betmgm,h2h,Texas A&M Aggies,400,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,betmgm,spreads,Houston Cougars,-115,-10.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,betmgm,spreads,Texas A&M Aggies,-105,10.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,betrivers,h2h,Houston Cougars,-560,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,betrivers,h2h,Texas A&M Aggies,380,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,betrivers,spreads,Houston Cougars,-112,-10.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,betrivers,spreads,Texas A&M Aggies,-112,10.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,mybookieag,h2h,Houston Cougars,-526,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,mybookieag,h2h,Texas A&M Aggies,382,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,mybookieag,spreads,Houston Cougars,-110,-10.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,mybookieag,spreads,Texas A&M Aggies,-110,10.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,bovada,h2h,Houston Cougars,-550,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,bovada,h2h,Texas A&M Aggies,390,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,bovada,spreads,Houston Cougars,-115,-10.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,bovada,spreads,Texas A&M Aggies,-105,10.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,betus,h2h,Houston Cougars,-500,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,betus,h2h,Texas A&M Aggies,390,
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,betus,spreads,Houston Cougars,-115,-10.5
20260321,2026-03-21T22:10:00Z,Houston Cougars,Texas A&M Aggies,betus,spreads,Texas A&M Aggies,-105,10.5
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,betonlineag,h2h,Dayton Flyers,-140,
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,betonlineag,h2h,UNC Wilmington Seahawks,120,
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,betonlineag,spreads,Dayton Flyers,-105,-2.5
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,betonlineag,spreads,UNC Wilmington Seahawks,-115,2.5
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,lowvig,h2h,Dayton Flyers,-140,
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,lowvig,h2h,UNC Wilmington Seahawks,120,
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,lowvig,spreads,Dayton Flyers,-101,-2.5
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,lowvig,spreads,UNC Wilmington Seahawks,-111,2.5
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,draftkings,h2h,Dayton Flyers,-142,
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,draftkings,h2h,UNC Wilmington Seahawks,120,
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,draftkings,spreads,Dayton Flyers,-110,-2.5
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,draftkings,spreads,UNC Wilmington Seahawks,-110,2.5
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,betmgm,h2h,Dayton Flyers,-145,
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,betmgm,h2h,UNC Wilmington Seahawks,118,
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,betmgm,spreads,Dayton Flyers,-110,-2.5
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,betmgm,spreads,UNC Wilmington Seahawks,-110,2.5
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,bovada,h2h,Dayton Flyers,-140,
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,bovada,h2h,UNC Wilmington Seahawks,120,
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,bovada,spreads,Dayton Flyers,-110,-2.5
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,bovada,spreads,UNC Wilmington Seahawks,-110,2.5
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,betus,h2h,Dayton Flyers,-140,
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,betus,h2h,UNC Wilmington Seahawks,120,
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,betus,spreads,Dayton Flyers,-105,-2.5
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,betus,spreads,UNC Wilmington Seahawks,-115,2.5
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,fanduel,h2h,Dayton Flyers,-146,
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,fanduel,h2h,UNC Wilmington Seahawks,122,
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,fanduel,spreads,Dayton Flyers,-110,-2.5
20260321,2026-03-21T23:00:00Z,UNC Wilmington Seahawks,Dayton Flyers,fanduel,spreads,UNC Wilmington Seahawks,-110,2.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,draftkings,h2h,Gonzaga Bulldogs,-250,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,draftkings,h2h,Texas Longhorns,205,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,draftkings,spreads,Gonzaga Bulldogs,-105,-6.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,draftkings,spreads,Texas Longhorns,-115,6.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,lowvig,h2h,Gonzaga Bulldogs,-240,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,lowvig,h2h,Texas Longhorns,200,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,lowvig,spreads,Gonzaga Bulldogs,-101,-6.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,lowvig,spreads,Texas Longhorns,-111,6.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,betonlineag,h2h,Gonzaga Bulldogs,-240,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,betonlineag,h2h,Texas Longhorns,200,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,betonlineag,spreads,Gonzaga Bulldogs,-105,-6.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,betonlineag,spreads,Texas Longhorns,-115,6.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,betmgm,h2h,Gonzaga Bulldogs,-250,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,betmgm,h2h,Texas Longhorns,200,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,betmgm,spreads,Gonzaga Bulldogs,-110,-6.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,betmgm,spreads,Texas Longhorns,-110,6.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,fanduel,h2h,Gonzaga Bulldogs,-250,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,fanduel,h2h,Texas Longhorns,202,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,fanduel,spreads,Gonzaga Bulldogs,-102,-6.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,fanduel,spreads,Texas Longhorns,-120,6.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,betrivers,h2h,Gonzaga Bulldogs,-265,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,betrivers,h2h,Texas Longhorns,200,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,betrivers,spreads,Gonzaga Bulldogs,-106,-6.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,betrivers,spreads,Texas Longhorns,-118,6.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,mybookieag,h2h,Gonzaga Bulldogs,-263,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,mybookieag,h2h,Texas Longhorns,207,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,mybookieag,spreads,Gonzaga Bulldogs,-110,-6.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,mybookieag,spreads,Texas Longhorns,-110,6.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,bovada,h2h,Gonzaga Bulldogs,-250,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,bovada,h2h,Texas Longhorns,210,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,bovada,spreads,Gonzaga Bulldogs,-105,-6.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,bovada,spreads,Texas Longhorns,-115,6.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,betus,h2h,Gonzaga Bulldogs,-240,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,betus,h2h,Texas Longhorns,203,
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,betus,spreads,Gonzaga Bulldogs,-110,-6.5
20260321,2026-03-21T23:10:00Z,Gonzaga Bulldogs,Texas Longhorns,betus,spreads,Texas Longhorns,-110,6.5
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,draftkings,h2h,Illinois Fighting Illini,-550,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,draftkings,h2h,VCU Rams,410,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,draftkings,spreads,Illinois Fighting Illini,-105,-11.5
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,draftkings,spreads,VCU Rams,-115,11.5
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,fanduel,h2h,Illinois Fighting Illini,-610,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,fanduel,h2h,VCU Rams,440,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,fanduel,spreads,Illinois Fighting Illini,-120,-10.5
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,fanduel,spreads,VCU Rams,-102,10.5
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,lowvig,h2h,Illinois Fighting Illini,-550,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,lowvig,h2h,VCU Rams,415,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,lowvig,spreads,Illinois Fighting Illini,-109,-11.0
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,lowvig,spreads,VCU Rams,-103,11.0
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betonlineag,h2h,Illinois Fighting Illini,-550,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betonlineag,h2h,VCU Rams,415,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betonlineag,spreads,Illinois Fighting Illini,-113,-11.0
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betonlineag,spreads,VCU Rams,-107,11.0
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betmgm,h2h,Illinois Fighting Illini,-550,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betmgm,h2h,VCU Rams,400,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betmgm,spreads,Illinois Fighting Illini,-115,-10.5
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betmgm,spreads,VCU Rams,-105,10.5
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betrivers,h2h,Illinois Fighting Illini,-590,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betrivers,h2h,VCU Rams,400,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betrivers,spreads,Illinois Fighting Illini,-107,-11.5
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betrivers,spreads,VCU Rams,-117,11.5
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,mybookieag,h2h,Illinois Fighting Illini,-625,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,mybookieag,h2h,VCU Rams,430,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,mybookieag,spreads,Illinois Fighting Illini,-110,-11.0
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,mybookieag,spreads,VCU Rams,-110,11.0
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,bovada,h2h,Illinois Fighting Illini,-600,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,bovada,h2h,VCU Rams,425,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,bovada,spreads,Illinois Fighting Illini,-105,-11.0
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,bovada,spreads,VCU Rams,-115,11.0
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betus,h2h,Illinois Fighting Illini,-500,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betus,h2h,VCU Rams,390,
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betus,spreads,Illinois Fighting Illini,-105,-11.0
20260321,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betus,spreads,VCU Rams,-115,11.0
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,draftkings,h2h,Nebraska Cornhuskers,105,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,draftkings,h2h,Vanderbilt Commodores,-125,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,draftkings,spreads,Nebraska Cornhuskers,-108,1.5
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,draftkings,spreads,Vanderbilt Commodores,-112,-1.5
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,fanduel,h2h,Nebraska Cornhuskers,106,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,fanduel,h2h,Vanderbilt Commodores,-128,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,fanduel,spreads,Nebraska Cornhuskers,-108,1.5
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,fanduel,spreads,Vanderbilt Commodores,-112,-1.5
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,lowvig,h2h,Nebraska Cornhuskers,105,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,lowvig,h2h,Vanderbilt Commodores,-125,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,lowvig,spreads,Nebraska Cornhuskers,-106,1.5
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,lowvig,spreads,Vanderbilt Commodores,-106,-1.5
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,mybookieag,h2h,Nebraska Cornhuskers,105,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,mybookieag,h2h,Vanderbilt Commodores,-128,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,mybookieag,spreads,Nebraska Cornhuskers,-110,1.5
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,mybookieag,spreads,Vanderbilt Commodores,-110,-1.5
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,betonlineag,h2h,Nebraska Cornhuskers,105,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,betonlineag,h2h,Vanderbilt Commodores,-125,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,betonlineag,spreads,Nebraska Cornhuskers,-110,1.5
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,betonlineag,spreads,Vanderbilt Commodores,-110,-1.5
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,betmgm,h2h,Nebraska Cornhuskers,105,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,betmgm,h2h,Vanderbilt Commodores,-125,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,betmgm,spreads,Nebraska Cornhuskers,-105,1.5
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,betmgm,spreads,Vanderbilt Commodores,-115,-1.5
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,betrivers,h2h,Nebraska Cornhuskers,102,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,betrivers,h2h,Vanderbilt Commodores,-127,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,betrivers,spreads,Nebraska Cornhuskers,-112,1.5
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,betrivers,spreads,Vanderbilt Commodores,-112,-1.5
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,betus,h2h,Nebraska Cornhuskers,105,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,betus,h2h,Vanderbilt Commodores,-125,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,betus,spreads,Nebraska Cornhuskers,-110,1.5
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,betus,spreads,Vanderbilt Commodores,-110,-1.5
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,bovada,h2h,Nebraska Cornhuskers,105,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,bovada,h2h,Vanderbilt Commodores,-125,
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,bovada,spreads,Nebraska Cornhuskers,-115,2.0
20260321,2026-03-22T00:45:00Z,Nebraska Cornhuskers,Vanderbilt Commodores,bovada,spreads,Vanderbilt Commodores,-105,-2.0
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betonlineag,h2h,Liberty Flames,267,
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betonlineag,h2h,Nevada Wolf Pack,-330,
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betonlineag,spreads,Liberty Flames,-110,7.5
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betonlineag,spreads,Nevada Wolf Pack,-110,-7.5
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,lowvig,h2h,Liberty Flames,267,
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,lowvig,h2h,Nevada Wolf Pack,-330,
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,lowvig,spreads,Liberty Flames,-106,7.5
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,lowvig,spreads,Nevada Wolf Pack,-106,-7.5
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,draftkings,h2h,Liberty Flames,270,
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,draftkings,h2h,Nevada Wolf Pack,-340,
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,draftkings,spreads,Liberty Flames,-110,7.5
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,draftkings,spreads,Nevada Wolf Pack,-110,-7.5
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betmgm,h2h,Liberty Flames,260,
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betmgm,h2h,Nevada Wolf Pack,-325,
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betmgm,spreads,Liberty Flames,-110,7.5
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betmgm,spreads,Nevada Wolf Pack,-110,-7.5
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,bovada,h2h,Liberty Flames,265,
20260321,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,bovada,h2h,Nevada Wolf Pack,-330,
